экземпляр,семейство,баз,сайтов,свежих,дней,первый день,зоны,вышли в поиск,поисковых кликов,регистраций,ФД,кликов на регистрацию,ожидалось регистраций,вердикт
Content_script_12page_08.09,Content_script_12page_08.09,11,2266,0,2,2026-09-08,lol:1442/team:824,403,25671,6,0,4278,2.1,лучше ожидаемого в 2.9 раза
Generator_11page_NOimg_25.08,Generator_11page_NOimg_25.08,10,2060,0,2,2026-08-25,team:1648/lol:412,306,21110,2,0,10555,2.9,как ожидалось
Generator_11page_img_25.08,Generator_11page_img_25.08,5,1030,0,2,2026-08-25,team:1030,169,7501,1,0,7501,1.5,мало данных
Generator_11page_test_1…_9 (dorgen com,Generator_11page_test_1…_9 (dorgen com,9,1854,0,2,2026-08-31,team:1854,784,59798,8,0,7474,6.7,как ожидалось
Generator_346353_styled_img,Generator_346353_styled_img,8,1648,0,2,2026-09-04,team:1648,247,7198,3,0,2399,1.2,мало данных
Generator_354359_styled_img,Generator_354359_styled_img,6,1235,0,2,2026-09-04,team:1235,83,1234,0,0,,0.9,мало данных
Generator_368369_styled_img,Generator_368369_styled_img,2,412,0,2,2026-09-04,team:412,30,486,0,0,,0.3,мало данных
Generator_370382_styled_img,Generator_370382_styled_img,13,2678,0,2,2026-09-05,team:2678,120,721,0,0,,1.3,мало данных
Generator_385390_styled_img,Generator_385390_styled_img,6,1236,0,2,2026-09-05,team:1030/lol:206,68,724,0,0,,0.6,мало данных
Generator_392396_styled_img,Generator_392396_styled_img,5,1030,0,2,2026-09-06,team:1030,128,6326,0,0,,0.7,мало данных
Generator_A_staryy_stil,Generator_A_staryy_stil,2,412,0,2,2026-09-04,team:412,26,125,0,0,,0.3,мало данных
Generator_B_novyy_bez_img,Generator_B_novyy_bez_img,2,412,0,2,2026-09-04,team:412,26,90,0,0,,0.3,мало данных
NEW102оформленобездаты,NEW102оформленобездаты,42,8652,336,4,2026-09-10,casino:3502/team:2678/lol:2472,1486,45378,10,2,4537,9.4,как ожидалось
NEW102оформленосдатой,NEW102оформленосдатой,18,3708,0,3,2026-09-10,team:1442/casino:1442/lol:824,776,39253,18,5,2180,4.3,лучше ожидаемого в 4.2 раза
NEW17_NOimg_withdate_26.08,NEW17_NOimg_withdate_26.08,7,1440,0,2,2026-08-26,team:1234/lol:206,187,13344,2,0,6672,2.7,как ожидалось
NEW17_img_withdate_26.08,NEW17_img_withdate_26.08,9,1852,0,2,2026-08-26,team:1852,333,29810,5,0,5962,3.5,как ожидалось
NEW20_12pages_nodate_styled_img,NEW20_12pages_nodate_styled_img,4,824,0,2,2026-09-04,casino:824,212,13296,3,0,4432,0.6,мало данных
NEW20_12pages_nodate_оформлено,NEW20_12pages_nodate_оформлено,6,1236,0,2,2026-09-07,lol:618/team:618,249,2665,1,0,2665,1.3,мало данных
NEW20_12pages_withdate_styled_img,NEW20_12pages_withdate_styled_img,6,1236,0,2,2026-09-04,casino:618/team:412/lol:206,253,6766,2,0,3383,0.9,мало данных
NEW20_12pages_withdate_оформлено,NEW20_12pages_withdate_оформлено,4,824,0,2,2026-09-07,lol:412/team:412,141,1928,0,0,,0.8,мало данных
NEW20_3_12pages_nodate_styled_img,NEW20_3_12pages_nodate_styled_img,4,824,0,2,2026-09-06,casino:824,260,5882,0,0,,0.6,мало данных
NEW20_3_12pages_withdate_styled_img,NEW20_3_12pages_withdate_styled_img,4,824,0,2,2026-09-06,lol:824,189,4355,0,0,,0.6,мало данных
NEW20_3_12pages_withdate_styled_img_5,NEW20_3_12pages_withdate_styled_img,1,206,0,2,2026-09-06,lol:206,38,444,0,0,,0.1,мало данных
NEW20_3_7pages_nodate_styled_img,NEW20_3_7pages_nodate_styled_img,6,1235,0,2,2026-09-06,team:1030/lol:205,269,4250,0,0,,0.8,мало данных
NEW20_3_7pages_withdate_styled_img,NEW20_3_7pages_withdate_styled_img,4,824,0,2,2026-09-06,team:824,184,4439,1,0,4439,0.6,мало данных
NEW20_4_12pages_nodate,NEW20_4_12pages_nodate,6,1236,0,2,2026-09-07,team:824/lol:412,265,10401,3,1,3467,1.3,мало данных
NEW20_4_12pages_withdate,NEW20_4_12pages_withdate,3,618,0,2,2026-09-07,lol:618,144,6447,5,0,1289,0.6,мало данных
NEW20_4_7pages_nodate,NEW20_4_7pages_nodate,5,1030,0,2,2026-09-07,team:824/lol:206,102,1748,0,0,,1.1,мало данных
NEW20_4_7pages_withdate,NEW20_4_7pages_withdate,5,1030,0,2,2026-09-07,lol:618/team:412,149,1741,1,1,1741,1.1,мало данных
NEW20_7pages_nodate_styled_img,NEW20_7pages_nodate_styled_img,6,1236,0,2,2026-09-04,team:824/casino:412,157,1415,0,0,,0.9,мало данных
NEW20_7pages_nodate_оформлено,NEW20_7pages_nodate_оформлено,4,824,0,2,2026-09-07,team:824,81,1335,0,0,,0.8,мало данных
NEW20_7pages_nodate_оформлено_1,NEW20_7pages_nodate_оформлено,1,206,0,2,2026-09-07,team:206,16,83,0,0,,0.2,мало данных
NEW20_7pages_withdate_styled_img,NEW20_7pages_withdate_styled_img,3,618,0,2,2026-09-04,casino:618,46,251,0,0,,0.4,мало данных
NEW20_7pages_withdate_оформлено,NEW20_7pages_withdate_оформлено,5,1030,0,2,2026-09-07,team:824/lol:206,113,950,1,0,950,1.1,мало данных
NEW21_12pages_nodate_styled_img,NEW21_12pages_nodate_styled_img,6,1236,0,2,2026-09-05,casino:1236,232,7698,0,0,,0.6,мало данных
NEW21_12pages_withdate_styled_img,NEW21_12pages_withdate_styled_img,4,824,0,2,2026-09-05,casino:824,253,10731,4,1,2682,0.4,мало данных
NEW21_7pages_nodate_styled_img,NEW21_7pages_nodate_styled_img,5,1030,0,2,2026-09-05,team:1030,140,3432,1,1,3432,0.5,мало данных
NEW21_7pages_nodate_styled_img_2,NEW21_7pages_nodate_styled_img,1,206,0,2,2026-09-05,lol:206,15,94,0,0,,0.1,мало данных
NEW21_7pages_withdate_styled_img,NEW21_7pages_withdate_styled_img,5,1030,0,2,2026-09-05,casino:1030,109,2723,0,0,,0.5,мало данных
NEW33_12pages_nodate+img_25.08,NEW33_12pages_nodate+img_25.08,15,3090,0,3,2026-08-26,team:3090,634,38121,12,1,3176,5.8,лучше ожидаемого в 2.1 раза
NEW33_12pages_withdate+img_25.08,NEW33_12pages_withdate+img_25.08,17,3500,0,2,2026-08-26,team:3294/lol:206,527,31987,7,2,4569,6.5,как ожидалось
NEW33_12pages_withdate_25.08,NEW33_12pages_withdate_25.08,8,1647,0,2,2026-08-25,team:1647,307,20858,1,0,20858,2.3,хуже ожидаемого в 2.3 раза
NEW50_12pages_nodate_01.09,NEW50_12pages_nodate_01.09,8,1648,0,2,2026-09-01,casino:1648,464,18324,1,1,18324,3.2,хуже ожидаемого в 3.2 раза
NEW50_12pages_withdate_01.09,NEW50_12pages_withdate_01.09,17,3502,0,4,2026-09-01,team:1648/casino:1442/lol:412,903,17803,12,3,1483,6.4,лучше ожидаемого в 1.9 раза
NEW50_2_12pages_nodate_02.09,NEW50_2_12pages_nodate_02.09,6,1236,0,2,2026-09-02,lol:824/team:412,353,10403,8,1,1300,2.5,лучше ожидаемого в 3.1 раза
NEW50_2_12pages_withdate_02.09,NEW50_2_12pages_withdate_02.09,17,3501,0,2,2026-09-02,team:2883/lol:618,976,31272,4,0,7818,7.2,хуже ожидаемого в 1.8 раза
NEW50_2_7pages_withdate,NEW50_2_7pages_withdate,6,1236,0,2,2026-09-02,team:1236,288,9334,3,0,3111,2.5,как ожидалось
NEW50_3_12pages_nodate_styled,NEW50_3_12pages_nodate_styled,11,2266,0,2,2026-09-03,lol:1648/team:618,448,24154,3,0,8051,3.5,как ожидалось
NEW50_3_12pages_withdate_styled,NEW50_3_12pages_withdate_styled,14,2884,0,2,2026-09-03,team:1648/lol:1236,706,29134,9,2,3237,4.5,лучше ожидаемого в 2.0 раза
NEW50_3_7pages_nodate_styled,NEW50_3_7pages_nodate_styled,13,2678,0,2,2026-09-03,team:1648/lol:1030,351,4205,1,0,4205,4.2,хуже ожидаемого в 4.2 раза
NEW50_3_7pages_withdate_styled,NEW50_3_7pages_withdate_styled,12,2472,0,2,2026-09-03,lol:1854/team:618,388,8189,1,0,8189,3.8,хуже ожидаемого в 3.8 раза
NEW50_7pages_nodate_01.09,NEW50_7pages_nodate_01.09,14,2884,0,3,2026-09-02,team:2884,703,48167,11,1,4378,5.1,лучше ожидаемого в 2.2 раза
NEW50_7pages_withdate_01.09,NEW50_7pages_withdate_01.09,11,2266,0,4,2026-09-01,team:1854/lol:412,497,37393,3,1,12464,4.1,как ожидалось
archive37строформленоv2часть1,archive37строформленоv2часть1,45,9269,0,5,2026-09-08,lol:4943/team:2678/buzz:1648,797,18168,5,2,3633,9.1,хуже ожидаемого в 1.8 раза
archive37строформленоv2часть2,archive37строформленоv2часть2,45,9270,0,2,2026-09-08,buzz:5356/lol:3914,689,11404,2,1,5702,8.6,хуже ожидаемого в 4.3 раза
archive37строформленоv2часть3,archive37строформленоv2часть3,45,9270,0,4,2026-09-08,lol:5150/buzz:2472/team:1236/casino:412,833,29091,8,2,3636,8.2,как ожидалось
archive412_unique12оформлено,archive412_unique12оформлено,12,2471,0,2,2026-09-09,lol:1236/buzz:1235,809,36332,15,2,2422,3.5,лучше ожидаемого в 4.2 раза
archive47_unique119оформленочасть1,archive47_unique119оформленочасть1,40,8240,0,3,2026-09-09,team:4120/lol:3296/casino:824,943,18093,6,2,3015,8.8,как ожидалось
archive47_unique119оформленочасть2,archive47_unique119оформленочасть2,24,4943,0,3,2026-09-09,team:4119/lol:618/casino:206,378,8268,2,0,4134,4.6,хуже ожидаемого в 2.3 раза
bortnichiydvor1,bortnichiydvor1,1,206,0,2,2026-09-06,team:206,35,398,0,0,,0.1,мало данных
clean12_unique11оформлено,clean12_unique11оформлено,11,2266,0,2,2026-09-07,team:1854/lol:412,551,12140,4,1,3035,2.3,лучше ожидаемого в 1.7 раза
clean7_part1_50оформлено,clean7_part1_50оформлено,50,10300,0,4,2026-09-08,lol:4738/team:4532/casino:1030,1303,39056,10,1,3905,11.8,как ожидалось
content-2026-09-12-12str-oform,content-2026-09-12-12str-oform,3,618,618,2,2026-09-14,lol:618,8,11,0,0,,0.3,мало данных
content-2026-09-12-7str-oform-1,content-2026-09-12-7str-oform,41,8445,2745,4,2026-09-12,team:4943/lol:2678/casino:824,768,10174,3,0,3391,4.4,как ожидалось
content-2026-09-12-7str-oform-2,content-2026-09-12-7str-oform,41,8446,2446,4,2026-09-12,team:5356/lol:3090,825,12916,3,2,4305,4.5,как ожидалось
content-2026-09-12-7str-oform-3,content-2026-09-12-7str-oform,39,8034,8034,3,2026-09-13,lol:4532/team:3502,512,15772,2,0,7886,2.9,как ожидалось
content-2026-09-14-12str-oform_1,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,lol:206,28,846,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_10,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,29,152,0,0,,0.1,мало данных
